stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
462393289,2/14/14 17:30,"Sochi Olympics: Emily Cook wraps up career, salutes 'Speedy' Peterson","http://feeds.chicagotribune.com/~r/chicagotribune/views/~3/auRthnDVqIc/la-sp-on-sochi-games-emily-cook-wraps-up-career-tribute-speedy-peterson-20140214,0,4508656.story",en,FALSE,"olympic games, biographical information, games, figure skating",9,Chicago Tribune,http://www.chicagotribune.com/,United States,"Illinois, United States",English,United States,Print Native
462097600,10/26/14 13:12,"Contact We Care annual gala presented keynote speaker, Kevin Seung",http://www.nj.com/suburbannews/index.ssf/2014/10/contact_we_care_annual_gala_pr.html,en,FALSE,medicine and health,20120,nj.com,http://www.nj.com,United States,"New Jersey, United States",English,United States,Digital Native
462104505,11/7/13 15:45,Where the boys were: Connie Francis recalls Vietnam trip,http://www.nj.com/entertainment/index.ssf/2013/11/connie_francis.html,en,FALSE,,20120,nj.com,http://www.nj.com,United States,"New Jersey, United States",English,United States,Digital Native
462109977,6/14/14 14:14,"Suicide, cancer prevention walk in Bridgewater",http://www.nj.com/messenger-gazette/index.ssf/2014/06/suicide_cancer_prevention_walk_in_bridgewater.html,en,FALSE,medicine and health,20120,nj.com,http://www.nj.com,United States,"New Jersey, United States",English,United States,Digital Native
462482562,5/11/16 12:00,The Spectrum of Sex Development: Eric Vilain and the Intersex Controversy,http://www.scientificamerican.com/article/the-spectrum-of-sex-development-eric-vilain-and-the-intersex-controversy/,en,FALSE,"medicine and health, sex, research, genetics and heredity",38941,Scientific American,http://www.scientificamerican.com/,United States,,English,United States,Print Native
462573852,6/2/14 11:00,Post-9/11 veterans group outlines eight steps to fix VA,http://www.washingtonpost.com/blogs/federal-eye/wp/2014/06/02/iava-veterans-group-outlines-eight-steps-to-fix-the-va/,en,FALSE,"politics and government, law and legislation, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
462607853,1/26/15 12:25,I’m an atheist psychiatrist. Should I see patients who believe in God?,http://www.washingtonpost.com/posteverything/wp/2015/01/26/im-an-atheist-psychiatrist-should-i-see-patients-who-believe-in-god/,en,FALSE,"religion and churches, medicine and health, mental health and disorders, doctors",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
462682636,1/8/14 20:58,Va. General Assembly begins new session with Senate balance uncertain,http://www.washingtonpost.com/local/virginia-politics/virginia-general-assembly-begins-complicated-search-for-consensus/2014/01/08/94c9315e-77e2-11e3-af7f-13bf0e9965f6_story.html,en,FALSE,"politics and government, finances, united states politics and government, ethics",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
462686235,6/2/14 11:01,Federal Eye: IAVA veterans group outlines eight steps to fix the VA,http://www.washingtonpost.com/politics/iava-veterans-group-outlines-eight-steps-to-fix-the-va/2014/06/02/39d15272-1446-45ad-a90b-97aca9d5c4cb_story.html,en,FALSE,"politics and government, law and legislation, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
462726735,12/12/14 13:10,Police officer fired for not using force,http://www.washingtonpost.com/news/the-watch/wp/2014/12/12/police-officer-fired-for-not-using-force/,en,FALSE,"education and schools, colleges and universities, police, crime and criminals, police brutality and misconduct, suicides and suicide attempts",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
462686141,9/17/14 11:14,Stop congratulating yourself for opposing the Redskins’ name. You’re not helping the real problem.,http://www.washingtonpost.com/posteverything/wp/2014/09/17/stop-congratulating-yourself-for-opposing-the-redskins-name-youre-not-helping-the-real-problem/,en,FALSE,"politics and government, medicine and health, blacks, crime and criminals",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
463147166,2/13/14 19:00,Findings released in NFL bullying investigation against Miami Dolphins,http://blog.chron.com/ultimatetexans/2014/02/findings-released-in-nfl-bullying-investigation-against-miami-dolphins/,en,TRUE,football,10,houstonchronicle,http://www.chron.com/,United States,"Texas, United States",English,United States,Print Native
462773828,6/3/13 6:10,Obama to deliver remarks on mental health issues,http://www.washingtonpost.com/national/health-science/obama-to-deliver-remarks-on-mental-health-issues/2013/06/03/5684fdf8-cbf1-11e2-8845-d970ccb04497_story.html,en,FALSE,"medicine and health, diseases and conditions, mental health and disorders",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
462733062,5/6/14 0:01,"Mental health services for Washington’s poorest kids is lacking, study says",http://www.washingtonpost.com/local/mental-health-services-for-washingtons-poorest-kids-is-lacking-study-says/2014/05/05/2fe27174-d467-11e3-aae8-c2d44bd79778_story.html,en,FALSE,"finances, medicine and health, insurance, health insurance and managed care, children and youth, medicaid, mental health and disorders",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
462733493,9/24/13 14:34,Rachel Gartner: A Jewish call for justice for prisoners in solitary,http://www.washingtonpost.com/blogs/on-faith/post/a-jewish-call-for-justice-for-prisoners-in-solitary/2013/09/24/e38cf318-2547-11e3-9372-92606241ae9c_blog.html,en,FALSE,"religion and churches, jews, documentary films and programs",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
463130711,12/5/13 19:00,Brooks: It's time to attack ideas that help justify suicide,http://www.chron.com/opinion/outlook/article/Brooks-It-s-time-to-attack-ideas-that-help-5042068.php,en,FALSE,,10,houstonchronicle,http://www.chron.com/,United States,"Texas, United States",English,United States,Print Native
462742385,8/13/14 15:51,Arlington and Alexandria volunteer opportunities,http://www.washingtonpost.com/local/arlington-and-alexandria-volunteer-opportunities/2014/08/11/e0f55238-1bde-11e4-ab7b-696c295ddfd1_story.html,en,FALSE,education and schools,2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
462745123,10/3/14 13:35,"On Leadership: Measuring success, tattoo by tattoo",http://www.washingtonpost.com/national/on-leadership/measuring-success-tattoo-by-tattoo/2014/10/03/458c0479-bf6c-4e37-9e27-d7cc4f75551e_story.html,en,FALSE,"politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, biographical information",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
463184081,7/11/14 17:55,Can Pig Feed Really Help End Depression?,http://www.theblaze.com/blog/2014/07/11/can-pig-feed-really-help-end-depression/,en,FALSE,"medicine and health, drugs (pharmaceuticals), diseases and conditions, mental health and disorders",22088,The Blaze,http://www.theblaze.com,United States,,English,United States,Digital Native
463185229,2/14/14 18:00,Report on Alleged Bullying of Dolphins Player Released – and It’s Not Pretty,http://www.theblaze.com/stories/2014/02/14/report-on-alleged-bullying-of-dolphins-player-is-out-and-its-not-pretty/,en,TRUE,"sex crimes, football",22088,The Blaze,http://www.theblaze.com,United States,,English,United States,Digital Native
463142142,12/18/13 19:00,Newlin: Strong support system can help troubled youth,http://www.chron.com/opinion/outlook/article/Newlin-Strong-support-system-can-help-troubled-5079436.php,en,FALSE,,10,houstonchronicle,http://www.chron.com/,United States,"Texas, United States",English,United States,Print Native
463143696,1/14/14 19:00,Dealing with it,http://www.chron.com/opinion/editorials/article/Dealing-with-it-5143343.php,en,FALSE,medicine and health,10,houstonchronicle,http://www.chron.com/,United States,"Texas, United States",English,United States,Print Native
463235697,10/13/15 22:02,New York City firefighters just sent a powerful message to young LGBT people.,http://feedproxy.google.com/~r/upworthy/~3/FtZCH2oOVxc/561d3be9b9507f001e0000c8,en,FALSE,"computers and the internet, crime and criminals, fires and firefighters, fires and firemen",26357,Upworthy,http://www.upworthy.com,United States,,English,United States,Digital Native
463236617,6/16/15 21:31,Our young men are killing themselves. This particular one has some ideas why.,http://feedproxy.google.com/~r/upworthy/~3/DdCeAJXog3k/our-young-men-are-killing-themselves-this-particular-one-has-some-ideas-why-lw2-2a,en,FALSE,computers and the internet,26357,Upworthy,http://www.upworthy.com,United States,,English,United States,Digital Native
463236668,3/28/14 16:11,A Woman Lived Through Something Awful. Now She’s Helping Others Do The Same.,http://feedproxy.google.com/~r/upworthy/~3/Ml71vc_Z1iE/a-woman-lived-through-something-awful-now-shes-helping-others-do-the-same,en,FALSE,"computers and the internet, quotation of the day",26357,Upworthy,http://www.upworthy.com,United States,,English,United States,Digital Native
463242366,4/8/15 22:19,Obama Declares Support for Ban on Gay “Conversion” Therapies,http://www.slate.com/blogs/the_slatest/2015/04/08/obama_supports_gay_transgender_conversion_therapy_ban.html,en,FALSE,"medicine and health, homosexuality",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
463242056,7/7/15 17:13,Have you seen anyone with a semicolon tattoo? Here's what it's about.,http://feedproxy.google.com/~r/upworthy/~3/UtG2DtuBn8c/have-you-seen-anyone-with-a-semicolon-tattoo-heres-what-its-about,en,FALSE,computers and the internet,26357,Upworthy,http://www.upworthy.com,United States,,English,United States,Digital Native
463236850,12/23/15 11:45,How a shelter dog is helping a military vet adjust to life back home.,http://feedproxy.google.com/~r/upworthy/~3/LkpxKm2KX20/how-a-shelter-dog-is-helping-a-military-vet-adjust-to-life-back-home,en,FALSE,"computers and the internet, armament, defense and military forces, united states armament and defense, animals, dogs",26357,Upworthy,http://www.upworthy.com,United States,,English,United States,Digital Native
463233339,1/2/15 21:02,"Military Vet Sought Treatment for ‘Insomnia’ — Days Later, NY Police Officers Were Knocking on His Door: Lawsuit",http://www.theblaze.com/stories/2015/01/02/military-vet-sought-treatment-for-insomnia-days-later-ny-police-officers-were-knocking-on-his-door-lawsuit/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=military-vet-sought-treatment-for-insomnia-days-later-ny-police-officers-were-knocking-on-his-door-lawsuit,en,FALSE,"medicine and health, suits and litigation, police, diseases and conditions, mental health and disorders",22088,The Blaze,http://www.theblaze.com,United States,,English,United States,Digital Native
462700774,4/25/14 15:49,Suicides down for active-duty troops. What about veterans?,http://www.washingtonpost.com/blogs/federal-eye/wp/2014/04/25/suicides-down-for-active-duty-troops-what-about-veterans/,en,FALSE,"politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, veterans",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
463240784,12/10/15 15:22,Foundations announced they're giving $20 million to trans issues. These stats show why.,http://feedproxy.google.com/~r/upworthy/~3/Pggz09I7oks/foundations-announced-theyre-giving-20-million-to-trans-issues-these-stats-show-why,en,FALSE,computers and the internet,26357,Upworthy,http://www.upworthy.com,United States,,English,United States,Digital Native
463207853,11/11/15 17:56,The VA Currently Does Not Provide Service Dogs to Veterans With PTSD — But One Man and His Dog Are Hoping to Change That,http://www.theblaze.com/stories/2015/11/11/the-va-currently-does-not-provide-service-dogs-to-veterans-with-ptsd-but-one-man-and-his-dog-are-hoping-to-change-that/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=the-va-currently-does-not-provide-service-dogs-to-veterans-with-ptsd-but-one-man-and-his-dog-are-hoping-to-change-that,en,FALSE,"politics and government, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, united states armament and defense, airlines and airplanes, biographical information, animals, dogs",22088,The Blaze,http://www.theblaze.com,United States,,English,United States,Digital Native
462715303,3/31/14 7:00,"Iraq and Afghanistan: The physical and mental toll, by the numbers",http://www.washingtonpost.com/news/post-nation/wp/2014/03/31/iraq-and-afghanistan-the-physical-and-mental-toll-by-the-numbers/,en,FALSE,"politics and government, united states politics and government, medicine and health, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, mental health and disorders, veterans",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
463273780,8/28/15 9:18,Do the New APA Guidelines for Transgender-Affirmative Care Go Far Enough? ,http://www.slate.com/blogs/outward/2015/08/28/new_apa_guidelines_for_transgender_care_do_they_go_far_enough.html,en,FALSE,"medicine and health, discrimination",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
463273534,7/22/15 17:04,Sandra Bland Reportedly Told Jail Staff She’d Previously Attempted Suicide,http://www.slate.com/blogs/the_slatest/2015/07/22/sandra_bland_previous_suicide_attempt_jail_intake_form_disclosed_attempt.html,en,FALSE,"medicine and health, police, suicides and suicide attempts, mental health and disorders",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
463254136,6/11/15 16:11,"Germanwings Crash Pilot, Paranoid About Going Blind, Saw 41 Doctors in Five Years",http://www.slate.com/blogs/the_slatest/2015/06/11/andreas_lubitz_41_doctors_in_five_years_thought_he_was_going_blind.html,en,FALSE,"medicine and health, crime and criminals, accidents and safety, mental health and disorders, doctors",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
463276711,5/12/16 20:03,State to review man&#039;s release from hospital before stabbings,http://feedproxy.google.com/~r/bostonherald/~3/7GwYrsO62s8/state_to_review_mans_release_from_hospital_before_stabbings,en,TRUE,,51,Boston Herald,http://www.bostonherald.com/,United States,"MA, USA",English,United States,Print Native
463257741,8/25/14 15:39,Either the Dog Goes …,http://www.slate.com/articles/life/dear_prudence/2014/08/dear_prudence_euthanizing_a_dog_with_behavioral_and_mental_problems.html,en,FALSE,"computers and the internet, medicine and health, mental health and disorders",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
463261207,3/29/15 19:31,Don’t Blame It on Depression,http://www.slate.com/articles/health_and_science/medical_examiner/2015/03/germanwings_co_pilot_mental_illness_suicide_is_linked_to_depression_but.html,en,FALSE,"medicine and health, crime and criminals, diseases and conditions, viruses, mental health and disorders, acquired immune deficiency syndrome, acquired immune deficiency syndrome (aids)",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
463261230,6/19/15 15:02,"Fewer Beds, Fewer Inmates",http://www.slate.com/articles/news_and_politics/crime/2015/06/new_orleans_how_hurricane_katrina_helped_reduce_the_population_of_the_orleans.html,en,FALSE,"hurricanes and tropical storms, hurricane katrina",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
463260932,1/5/16 14:17,Prisons Have Become America’s New Asylums,http://www.slate.com/articles/news_and_politics/jurisprudence/2016/01/prisons_have_become_warehouses_for_the_mentally_ill.html,en,FALSE,"medicine and health, crime and criminals, sex crimes, prisons and prisoners, mental health and disorders, hospitals",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
463330755,5/12/16 19:58,Hospital that treated man before stabbing bars state contractor,http://www.dispatch.com/content/stories/national_world/2016/05/12/0512-mall-stabbings-folo.html,en,FALSE,,41,The Columbus Dispatch,http://www.dispatch.com/,United States,"Ohio, United States",English,United States,Print Native
463261962,1/29/15 0:00,Intergenerational Health,http://www.slate.com/articles/health_and_science/medical_examiner/2015/01/intergenerational_health_disparities_parents_influence_mental_illness_and.html,en,FALSE,"medicine and health, drugs (pharmaceuticals), diseases and conditions, mental health and disorders",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
462653455,1/5/15 14:45,"Getting mental health services can be hard, despite law requiring parity",http://www.washingtonpost.com/national/health-science/getting-mental-health-services-can-be-hard-despite-law-requiring-parity/2015/01/05/95640ae8-86c9-11e4-b9b7-b8632ae73d25_story.html,en,FALSE,"finances, medicine and health, insurance, health insurance and managed care, health insurance, drugs (pharmaceuticals), mental health and disorders",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
463245948,10/23/15 16:18,"At Universities, Students’ Medical Records are Open Territory",http://www.slate.com/blogs/xx_factor/2015/10/23/university_students_have_little_right_to_privacy_in_medical_records.html,en,FALSE,"education and schools, medicine and health, colleges and universities, crime and criminals, suicides and suicide attempts, mental health and disorders",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
463247319,7/2/15 14:05,Supreme Court Breakfast Table,http://www.slate.com/articles/news_and_politics/the_breakfast_table/features/2015/scotus_roundup/supreme_court_surprises_obamacare_marriage_jerusalem_passport_arizona_judicial.html,en,FALSE,politics and government,19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
463248334,10/21/14 9:25,The Brilliant Fake Novels of Listen Up Philip,http://www.slate.com/blogs/browbeat/2014/10/21/listen_up_philip_ike_zimmerman_books_in_the_movie_satirize_philip_roth_and.html,en,FALSE,"books and literature, motion pictures, reviews",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
462660894,2/27/14 10:22,Volokh Conspiracy: How do we choose proper performance measures for prisons?,http://www.washingtonpost.com/how-do-we-choose-proper-performance-measures-for-prisons/2014/02/27/eda4cfd8-9fc2-11e3-878c-65222df220eb_story.html,en,FALSE,prisons and prisoners,2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
463187102,8/6/13 12:32,Calif. Returns Husband’s Guns That Were Confiscated After Wife’s Voluntary Mental Health Visit — But They Still Haven’t Returned One Important Thing,http://www.theblaze.com/stories/2013/08/06/calif-returns-husbands-guns-that-were-confiscated-after-wifes-voluntary-mental-health-visit-but-they-still-havent-returned-one-important-thing/,en,FALSE,"computers and the internet, medicine and health, gun control, firearms, mental health and disorders",22088,The Blaze,http://www.theblaze.com,United States,,English,United States,Digital Native
463188182,4/13/15 17:30,Shock Testimony: VA Officials Retaliate Against Whistleblowers by Illegally Accessing Their Medical Records,http://www.theblaze.com/stories/2015/04/13/shock-testimony-va-officials-retaliate-against-whistleblowers-by-illegally-accessing-their-medical-records/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=shock-testimony-va-officials-retaliate-against-whistleblowers-by-illegally-accessing-their-medical-records,en,FALSE,"medicine and health, ethics, veterans",22088,The Blaze,http://www.theblaze.com,United States,,English,United States,Digital Native
462668825,4/9/14 7:36,"Army, Marines take brunt of war wounds",http://www.washingtonpost.com/news/post-nation/wp/2014/04/09/army-marines-take-brunt-of-war-wounds/,en,FALSE,"politics and government, united states politics and government, medicine and health, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, veterans",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
463192550,10/8/14 11:05,Study: Religious Jewish Teens Less Likely to Commit Suicide,http://www.theblaze.com/stories/2014/10/08/study-religious-jewish-teens-less-likely-to-commit-suicide/,en,FALSE,"christians and christianity, religion and churches, medicine and health, jews, children and youth, mental health and disorders",22088,The Blaze,http://www.theblaze.com,United States,,English,United States,Digital Native
462670713,4/18/14 14:33,Letter from Woodson High School to parents following series of suicides,http://www.washingtonpost.com/local/education/letter-from-woodson-high-school-to-parents/2014/04/18/2a9f1fb8-c720-11e3-bf7a-be01a9b69cf1_story.html,en,FALSE,"education and schools, children and youth",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
462679869,1/16/15 3:00,Bollywood superstar Deepika Padukone reveals her struggle with depression,http://www.washingtonpost.com/news/morning-mix/wp/2015/01/16/bollywood-superstar-deepika-padukone-reveals-her-struggle-with-depression/,en,FALSE,"motion pictures, recordings (audio), reviews",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
462682418,1/11/14 18:51,McCartney: Va.’s new Democratic Gov. Terry McAuliffe maneuvers to cast GOP as ‘party of no’,http://www.washingtonpost.com/local/vas-new-democratic-gov-terry-mcauliffe-maneuvers-to-cast-gop-as-party-of-no/2014/01/11/c602cb70-7b09-11e3-b1c5-739e63e9c9a7_story.html,en,FALSE,"politics and government, finances, united states politics and government, medicine and health, labor",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
462636625,9/18/14 10:43,College drove me to the brink of suicide,http://www.washingtonpost.com/posteverything/wp/2014/09/18/college-drove-me-to-the-brink-of-suicide/,en,FALSE,"education and schools, medicine and health, colleges and universities, mental health and disorders",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
462638541,11/10/14 21:09,"Book review: ‘All My Puny Sorrows,’ by Miriam Toews",http://www.washingtonpost.com/entertainment/books/book-review-all-my-puny-sorrows-by-miriam-toews/2014/11/10/7085b100-669d-11e4-836c-83bc4f26eb67_story.html,en,FALSE,books and literature,2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
462643629,11/19/14 7:00,Today is International Men’s Day. It can be a great feminist cause.,http://www.washingtonpost.com/posteverything/wp/2014/11/19/today-is-international-mens-day-it-can-be-a-great-feminist-cause/,en,FALSE,"women, crime and criminals, sex crimes, freedom and human rights",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
462611759,4/30/14 13:54,Michelle Obama announces million-dollar philanthropic effort to help military families,http://www.washingtonpost.com/politics/michelle-obama-announces-million-dollar-philanthropic-effort-to-help-military-families/2014/04/30/5a10bc48-b84b-4ecc-bee4-652804d91415_story.html,en,FALSE,"education and schools, politics and government, united states politics and government, armament, defense and military forces, philanthropy, terrorism, united states armament and defense, united states international relations, international relations",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
462628183,12/18/14 12:47,Second Amendment and people who had been committed to a mental institution 28 years ago,http://www.washingtonpost.com/news/volokh-conspiracy/wp/2014/12/18/second-amendment-and-people-who-had-been-committed-to-a-mental-institution-28-years-ago/,en,FALSE,"law and legislation, gun control, decisions and verdicts, firearms",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
462630565,11/14/14 13:59,"Book review: ‘The Invisible Front,’ on love and loss in war, by Yochi Dreazen",http://www.washingtonpost.com/opinions/book-review-the-invisible-front-on-love-and-loss-in-war-by-yochi-dreazen/2014/11/14/1c5d001a-5897-11e4-b812-38518ae74c67_story.html,en,FALSE,"books and literature, reviews",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
462591622,2/10/14 14:31,Readers react to stories about a mother’s mental issues and waiting times for doctors,http://www.washingtonpost.com/national/health-science/readers-react-to-stories-about-a-mothers-mental-issues-and-waiting-times-for-doctors/2014/02/10/9ad99b0c-8f2e-11e3-b46a-5a3d0d2130da_story.html,en,FALSE,"medicine and health, diseases and conditions, mental health and disorders",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
463407923,11/8/13 19:00,"News of the Day From Across the Nation, November 9",http://www.sfgate.com/nation/article/News-of-the-Day-From-Across-the-Nation-November-9-4969336.php,en,TRUE,recordings (audio),14,sfchronicle,http://www.sfgate.com/,United States,"California, United States",English,United States,Digital Native
463371470,12/16/13 19:00,"News of the Day From Across the Nation, December 17",http://www.sfgate.com/nation/article/News-of-the-Day-From-Across-the-Nation-December-5070027.php,en,FALSE,,14,sfchronicle,http://www.sfgate.com/,United States,"California, United States",English,United States,Digital Native
463379146,5/25/14 20:00,"More foreclosures, more middle-aged suicides, study finds",http://www.sfgate.com/business/article/More-foreclosures-more-middle-aged-suicides-5505307.php,en,FALSE,"finances, banks and banking, housing",14,sfchronicle,http://www.sfgate.com/,United States,"California, United States",English,United States,Digital Native
462606703,11/14/14 20:03,"Marcus: Ruth Marcus: In Virginia, a cruel and unusual punishment for autism",http://www.washingtonpost.com/opinions/ruth-marcus-in-virginia-a-cruel-and-unusual-punishment-for-autism/2014/11/14/9d7f6108-6c3b-11e4-b053-65cea7903f2e_story.html,en,FALSE,"medicine and health, blacks, police, diseases and conditions, children and youth",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
463964569,5/13/16 3:01,Hospital that treated man before stabbing bars contractor,http://www.dailyrepublic.com/usworld/hospital-that-treated-man-before-stabbing-bars-contractor/,en,TRUE,,27866,Daily Republic | Solano County's Breaking News Source,http://www.dailyrepublic.com/,United States,"California, United States",English,United States,Print Native
462580367,8/6/14 14:57,Arlington and Alexandria volunteer opportunities,http://www.washingtonpost.com/local/arlington-and-alexandria-volunteer-opportunities/2014/07/31/47cefa56-1732-11e4-9e3b-7f2f110c6265_story.html,en,FALSE,no index terms from nytimes,2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
462585205,2/3/15 13:04,"Clay Hunt veterans suicide prevention act passes in Senate, will head to White House",http://www.washingtonpost.com/news/checkpoint/wp/2015/02/03/clay-hunt-veterans-suicide-prevention-act-passes-in-senate-will-head-to-white-house/,en,FALSE,"politics and government, law and legislation, united states politics and government, medicine and health, armament, defense and military forces, terrorism, united states armament and defense",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
463496364,5/12/16 19:32,Hospital that treated man before stabbing bars contractor,http://nj1015.com/hospital-that-treated-man-before-stabbing-bars-contractor/,en,TRUE,,68099,NJ 101.5,http://nj1015.com/#spider,United States,"New Jersey, United States",English,United States,Video Broadcast
462566717,6/17/14 9:01,Wonkblog: Why law enforcement missed Elliot Rodger’s warnings signs,http://www.washingtonpost.com/why-law-enforcement-missed-elliot-rodgers-warnings-signs/2014/06/17/046d9ea6-70d0-4d0e-815d-1d31919ee6d9_story.html,en,FALSE,"medicine and health, recordings (audio), police, murders and attempted murders, police brutality and misconduct, mental health and disorders",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
462566832,3/12/14 6:00,Federal Eye: Hearings to focus on future Veterans Affairs budget,http://www.washingtonpost.com/blogs/federal-eye/post/joint-hearing-to-focus-on-future-veterans-affairs-budget/2014/03/12/654a70e2-a9cd-11e3-8a7b-c1c684e2671f_blog.html,en,FALSE,"politics and government, finances, united states politics and government, budgets and budgeting, medicine and health, armament, defense and military forces, united states armament and defense, united states international relations, international relations, veterans",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
462572152,4/3/14 10:46,"Transcript: Senate Armed Services Committee hearing on the Army, Fort Hood",http://www.washingtonpost.com/world/national-security/transcript-senate-armed-services-committee-hearing-on-the-army-fort-hood/2014/04/03/02324094-bb3d-11e3-96ae-f2c36d2b1245_story.html,en,FALSE,"politics and government, finances, united states politics and government, budgets and budgeting, armament, defense and military forces, terrorism, crime and criminals, united states armament and defense",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
463344892,2/11/15 19:00,Veterans suicide-prevention bill signed into law,http://www.sfgate.com/nation/article/Veterans-suicide-prevention-bill-signed-into-law-6078184.php,en,TRUE,"politics and government, law and legislation, united states politics and government, medicine and health, armament, defense and military forces, terrorism, united states armament and defense, mental health and disorders, veterans",14,sfchronicle,http://www.sfgate.com/,United States,"California, United States",English,United States,Digital Native
464209289,2/14/14 17:30,"Sochi Olympics: Emily Cook wraps up career, salutes 'Speedy' Peterson","http://www.latimes.com/la-sp-on-sochi-games-emily-cook-wraps-up-career-tribute-speedy-peterson-20140214,0,6923175.story?track=rss",en,FALSE,"olympic games, biographical information, games, figure skating",6,LA Times,http://www.latimes.com/,United States,"California, United States",English,United States,Print Native
464370209,2/18/14 19:14,Federal agencies weigh in on Bay Area juvenile hall lawsuit,"http://www.latimes.com/la-me-ln-juvie-hall-lawsuit-20140218,0,3629703.story?track=rss",en,FALSE,"education and schools, handicapped, suits and litigation, decisions and verdicts, children and youth",6,LA Times,http://www.latimes.com/,United States,"California, United States",English,United States,Print Native
464738649,2/20/14 19:34,Programs to prevent psychological problems in troops questioned,"http://www.latimes.com/la-sci-sn-preventing-psychological-problems-in-military-iom-20140220,0,934550.story?track=rss",en,FALSE,"medicine and health, armament, defense and military forces, united states armament and defense",6,LA Times,http://www.latimes.com/,United States,"California, United States",English,United States,Print Native
465182165,9/21/15 18:22,Abuse victims say Catholic Church must do more to atone for predatory priests,http://feeds.latimes.com/~r/latimes/entertainment/news/arts/~3/FdevleTOlMM/la-na-pope-visit-priest-abuse-20150921-story.html,en,FALSE,"christians and christianity, religion and churches, medicine and health, crime and criminals, sex crimes, priests, child abuse and neglect",6,LA Times,http://www.latimes.com/,United States,"California, United States",English,United States,Print Native
