year,year_code,state,state_code,gender,gender_code,race,race_code,death,population,crude_rate,crude_rate_se,percentage_total_death
2010,2010,Mississippi,28,Male,M,Black or African American,2054-5,43,525739,8.2,1.2,0.00%
2011,2011,Mississippi,28,Male,M,Black or African American,2054-5,41,530359,7.7,1.2,0.00%
2012,2012,Mississippi,28,Male,M,Black or African American,2054-5,45,532546,8.4,1.3,0.00%
2013,2013,Mississippi,28,Male,M,Black or African American,2054-5,44,534563,8.2,1.2,0.00%
2014,2014,Mississippi,28,Male,M,Black or African American,2054-5,46,536435,8.6,1.3,0.00%
2015,2015,Mississippi,28,Male,M,Black or African American,2054-5,50,536393,9.3,1.3,0.00%
2016,2016,Mississippi,28,Male,M,Black or African American,2054-5,45,537515,8.4,1.2,0.00%
1999,1999,Mississippi,28,Male,M,White,2106-3,200,863770,23.2,1.6,0.00%
2000,2000,Mississippi,28,Male,M,White,2106-3,192,869653,22.1,1.6,0.00%
2001,2001,Mississippi,28,Male,M,White,2106-3,240,871566,27.5,1.8,0.00%
2002,2002,Mississippi,28,Male,M,White,2106-3,235,873159,26.9,1.8,0.00%
2003,2003,Mississippi,28,Male,M,White,2106-3,215,875336,24.6,1.7,0.00%
2004,2004,Mississippi,28,Male,M,White,2106-3,246,880423,27.9,1.8,0.00%
2005,2005,Mississippi,28,Male,M,White,2106-3,243,884714,27.5,1.8,0.00%
2006,2006,Mississippi,28,Male,M,White,2106-3,206,879931,23.4,1.6,0.00%
2007,2007,Mississippi,28,Male,M,White,2106-3,268,885326,30.3,1.8,0.00%
2008,2008,Mississippi,28,Male,M,White,2106-3,292,889457,32.8,1.9,0.00%
2009,2009,Mississippi,28,Male,M,White,2106-3,265,891778,29.7,1.8,0.00%
2010,2010,Mississippi,28,Male,M,White,2106-3,263,892298,29.5,1.8,0.00%
2011,2011,Mississippi,28,Male,M,White,2106-3,267,891815,29.9,1.8,0.00%
2012,2012,Mississippi,28,Male,M,White,2106-3,280,892165,31.4,1.9,0.00%
2013,2013,Mississippi,28,Male,M,White,2106-3,257,894700,28.7,1.8,0.00%
2014,2014,Mississippi,28,Male,M,White,2106-3,249,892416,27.9,1.8,0.00%
2015,2015,Mississippi,28,Male,M,White,2106-3,286,889240,32.2,1.9,0.00%
2016,2016,Mississippi,28,Male,M,White,2106-3,255,884822,28.8,1.8,0.00%
2005,2005,Missouri,29,Female,F,Black or African American,2054-5,10,365929,Unreliable,0.9,0.00%
2007,2007,Missouri,29,Female,F,Black or African American,2054-5,10,374301,Unreliable,0.8,0.00%
2011,2011,Missouri,29,Female,F,Black or African American,2054-5,10,388037,Unreliable,0.8,0.00%
2013,2013,Missouri,29,Female,F,Black or African American,2054-5,12,392302,Unreliable,0.9,0.00%
2014,2014,Missouri,29,Female,F,Black or African American,2054-5,12,394896,Unreliable,0.9,0.00%
2015,2015,Missouri,29,Female,F,Black or African American,2054-5,14,397512,Unreliable,0.9,0.00%
2016,2016,Missouri,29,Female,F,Black or African American,2054-5,14,399432,Unreliable,0.9,0.00%
1999,1999,Missouri,29,Female,F,White,2106-3,127,2470291,5.1,0.5,0.00%
2000,2000,Missouri,29,Female,F,White,2106-3,127,2477184,5.1,0.5,0.00%
2001,2001,Missouri,29,Female,F,White,2106-3,119,2489297,4.8,0.4,0.00%
2002,2002,Missouri,29,Female,F,White,2106-3,112,2498062,4.5,0.4,0.00%
2003,2003,Missouri,29,Female,F,White,2106-3,136,2507924,5.4,0.5,0.00%
2004,2004,Missouri,29,Female,F,White,2106-3,144,2517066,5.7,0.5,0.00%
2005,2005,Missouri,29,Female,F,White,2106-3,125,2529984,4.9,0.4,0.00%
2006,2006,Missouri,29,Female,F,White,2106-3,159,2546526,6.2,0.5,0.00%
2007,2007,Missouri,29,Female,F,White,2106-3,152,2560255,5.9,0.5,0.00%
2008,2008,Missouri,29,Female,F,White,2106-3,159,2571160,6.2,0.5,0.00%
2009,2009,Missouri,29,Female,F,White,2106-3,171,2581837,6.6,0.5,0.00%
2010,2010,Missouri,29,Female,F,White,2106-3,143,2589664,5.5,0.5,0.00%
2011,2011,Missouri,29,Female,F,White,2106-3,189,2595273,7.3,0.5,0.00%
2012,2012,Missouri,29,Female,F,White,2106-3,183,2596033,7,0.5,0.00%
2013,2013,Missouri,29,Female,F,White,2106-3,177,2600010,6.8,0.5,0.00%
2014,2014,Missouri,29,Female,F,White,2106-3,186,2602679,7.1,0.5,0.00%
2015,2015,Missouri,29,Female,F,White,2106-3,210,2605971,8.1,0.6,0.00%
2016,2016,Missouri,29,Female,F,White,2106-3,246,2605807,9.4,0.6,0.00%
2013,2013,Missouri,29,Male,M,Asian or Pacific Islander,A-PI,12,61710,Unreliable,5.6,0.00%
2016,2016,Missouri,29,Male,M,Asian or Pacific Islander,A-PI,11,68643,Unreliable,4.8,0.00%
1999,1999,Missouri,29,Male,M,Black or African American,2054-5,48,300905,16,2.3,0.00%
2000,2000,Missouri,29,Male,M,Black or African American,2054-5,32,304698,10.5,1.9,0.00%
2001,2001,Missouri,29,Male,M,Black or African American,2054-5,41,311082,13.2,2.1,0.00%
2002,2002,Missouri,29,Male,M,Black or African American,2054-5,40,315344,12.7,2,0.00%
2003,2003,Missouri,29,Male,M,Black or African American,2054-5,36,319419,11.3,1.9,0.00%
2004,2004,Missouri,29,Male,M,Black or African American,2054-5,50,323810,15.4,2.2,0.00%
2005,2005,Missouri,29,Male,M,Black or African American,2054-5,32,328302,9.7,1.7,0.00%
2006,2006,Missouri,29,Male,M,Black or African American,2054-5,37,333616,11.1,1.8,0.00%
2007,2007,Missouri,29,Male,M,Black or African American,2054-5,32,338153,9.5,1.7,0.00%
2008,2008,Missouri,29,Male,M,Black or African American,2054-5,34,341855,9.9,1.7,0.00%
2009,2009,Missouri,29,Male,M,Black or African American,2054-5,34,346382,9.8,1.7,0.00%
2010,2010,Missouri,29,Male,M,Black or African American,2054-5,38,349641,10.9,1.8,0.00%
2011,2011,Missouri,29,Male,M,Black or African American,2054-5,43,352488,12.2,1.9,0.00%
2012,2012,Missouri,29,Male,M,Black or African American,2054-5,39,354346,11,1.8,0.00%
2013,2013,Missouri,29,Male,M,Black or African American,2054-5,36,357488,10.1,1.7,0.00%
2014,2014,Missouri,29,Male,M,Black or African American,2054-5,35,360872,9.7,1.6,0.00%
2015,2015,Missouri,29,Male,M,Black or African American,2054-5,37,363809,10.2,1.7,0.00%
2016,2016,Missouri,29,Male,M,Black or African American,2054-5,57,365722,15.6,2.1,0.00%
1999,1999,Missouri,29,Male,M,White,2106-3,511,2354682,21.7,1,0.10%
2000,2000,Missouri,29,Male,M,White,2106-3,533,2364754,22.5,1,0.10%
2001,2001,Missouri,29,Male,M,White,2106-3,548,2381086,23,1,0.10%
2002,2002,Missouri,29,Male,M,White,2106-3,532,2393176,22.2,1,0.10%
2003,2003,Missouri,29,Male,M,White,2106-3,494,2405412,20.5,0.9,0.10%
2004,2004,Missouri,29,Male,M,White,2106-3,501,2420524,20.7,0.9,0.10%
2005,2005,Missouri,29,Male,M,White,2106-3,544,2435916,22.3,1,0.10%
2006,2006,Missouri,29,Male,M,White,2106-3,585,2455662,23.8,1,0.10%
2007,2007,Missouri,29,Male,M,White,2106-3,606,2473434,24.5,1,0.10%
2008,2008,Missouri,29,Male,M,White,2106-3,577,2486376,23.2,1,0.10%
2009,2009,Missouri,29,Male,M,White,2106-3,639,2499550,25.6,1,0.10%
2010,2010,Missouri,29,Male,M,White,2106-3,658,2508724,26.2,1,0.10%
2011,2011,Missouri,29,Male,M,White,2106-3,682,2514763,27.1,1,0.10%
2012,2012,Missouri,29,Male,M,White,2106-3,672,2516697,26.7,1,0.10%
2013,2013,Missouri,29,Male,M,White,2106-3,719,2524158,28.5,1.1,0.10%
2014,2014,Missouri,29,Male,M,White,2106-3,776,2527470,30.7,1.1,0.10%
2015,2015,Missouri,29,Male,M,White,2106-3,771,2531827,30.5,1.1,0.10%
2016,2016,Missouri,29,Male,M,White,2106-3,791,2536091,31.2,1.1,0.10%
1999,1999,Montana,30,Female,F,White,2106-3,24,417059,5.8,1.2,0.00%
2000,2000,Montana,30,Female,F,White,2106-3,21,417669,5,1.1,0.00%
2001,2001,Montana,30,Female,F,White,2106-3,26,418783,6.2,1.2,0.00%
2002,2002,Montana,30,Female,F,White,2106-3,31,420222,7.4,1.3,0.00%
2003,2003,Montana,30,Female,F,White,2106-3,31,422999,7.3,1.3,0.00%
2004,2004,Montana,30,Female,F,White,2106-3,31,427174,7.3,1.3,0.00%
2005,2005,Montana,30,Female,F,White,2106-3,32,430916,7.4,1.3,0.00%
2006,2006,Montana,30,Female,F,White,2106-3,20,435897,4.6,1,0.00%
2007,2007,Montana,30,Female,F,White,2106-3,36,440610,8.2,1.4,0.00%
2008,2008,Montana,30,Female,F,White,2106-3,40,445465,9,1.4,0.00%
2009,2009,Montana,30,Female,F,White,2106-3,35,448273,7.8,1.3,0.00%
2010,2010,Montana,30,Female,F,White,2106-3,39,450373,8.7,1.4,0.00%
2011,2011,Montana,30,Female,F,White,2106-3,50,453085,11,1.6,0.00%
2012,2012,Montana,30,Female,F,White,2106-3,37,455216,8.1,1.3,0.00%
2013,2013,Montana,30,Female,F,White,2106-3,52,459271,11.3,1.6,0.00%
2014,2014,Montana,30,Female,F,White,2106-3,51,462529,11,1.5,0.00%
2015,2015,Montana,30,Female,F,White,2106-3,60,465929,12.9,1.7,0.00%
2016,2016,Montana,30,Female,F,White,2106-3,43,469520,9.2,1.4,0.00%
1999,1999,Montana,30,Male,M,American Indian or Alaska Native,1002-5,11,29187,Unreliable,11.4,0.00%
2004,2004,Montana,30,Male,M,American Indian or Alaska Native,1002-5,18,31493,Unreliable,13.5,0.00%
2005,2005,Montana,30,Male,M,American Indian or Alaska Native,1002-5,10,31903,Unreliable,9.9,0.00%
2006,2006,Montana,30,Male,M,American Indian or Alaska Native,1002-5,11,32390,Unreliable,10.2,0.00%
2008,2008,Montana,30,Male,M,American Indian or Alaska Native,1002-5,13,33317,Unreliable,10.8,0.00%
2009,2009,Montana,30,Male,M,American Indian or Alaska Native,1002-5,19,33886,Unreliable,12.9,0.00%
2010,2010,Montana,30,Male,M,American Indian or Alaska Native,1002-5,14,34352,Unreliable,10.9,0.00%
2011,2011,Montana,30,Male,M,American Indian or Alaska Native,1002-5,13,34732,Unreliable,10.4,0.00%
2012,2012,Montana,30,Male,M,American Indian or Alaska Native,1002-5,12,35317,Unreliable,9.8,0.00%
2013,2013,Montana,30,Male,M,American Indian or Alaska Native,1002-5,18,35903,Unreliable,11.8,0.00%
2014,2014,Montana,30,Male,M,American Indian or Alaska Native,1002-5,17,36409,Unreliable,11.3,0.00%
2015,2015,Montana,30,Male,M,American Indian or Alaska Native,1002-5,16,36943,Unreliable,10.8,0.00%
2016,2016,Montana,30,Male,M,American Indian or Alaska Native,1002-5,14,37628,Unreliable,9.9,0.00%
1999,1999,Montana,30,Male,M,White,2106-3,122,413721,29.5,2.7,0.00%
2000,2000,Montana,30,Male,M,White,2106-3,128,414798,30.9,2.7,0.00%
2001,2001,Montana,30,Male,M,White,2106-3,140,416658,33.6,2.8,0.00%
2002,2002,Montana,30,Male,M,White,2106-3,142,418751,33.9,2.8,0.00%
2003,2003,Montana,30,Male,M,White,2106-3,137,422587,32.4,2.8,0.00%
2004,2004,Montana,30,Male,M,White,2106-3,122,427243,28.6,2.6,0.00%
2005,2005,Montana,30,Male,M,White,2106-3,159,432000,36.8,2.9,0.00%
2006,2006,Montana,30,Male,M,White,2106-3,152,438157,34.7,2.8,0.00%
2007,2007,Montana,30,Male,M,White,2106-3,148,443829,33.3,2.7,0.00%
2008,2008,Montana,30,Male,M,White,2106-3,146,449334,32.5,2.7,0.00%
2009,2009,Montana,30,Male,M,White,2106-3,156,452347,34.5,2.8,0.00%
2010,2010,Montana,30,Male,M,White,2106-3,163,454745,35.8,2.8,0.00%
2011,2011,Montana,30,Male,M,White,2106-3,164,457959,35.8,2.8,0.00%
2012,2012,Montana,30,Male,M,White,2106-3,173,460641,37.6,2.9,0.00%
2013,2013,Montana,30,Male,M,White,2106-3,160,464485,34.4,2.7,0.00%
2014,2014,Montana,30,Male,M,White,2106-3,176,467697,37.6,2.8,0.00%
2015,2015,Montana,30,Male,M,White,2106-3,189,471938,40,2.9,0.00%
2016,2016,Montana,30,Male,M,White,2106-3,206,476804,43.2,3,0.00%
1999,1999,Nebraska,31,Female,F,White,2106-3,19,809461,Unreliable,0.5,0.00%
2000,2000,Nebraska,31,Female,F,White,2106-3,33,808849,4.1,0.7,0.00%
2001,2001,Nebraska,31,Female,F,White,2106-3,25,809900,3.1,0.6,0.00%
2002,2002,Nebraska,31,Female,F,White,2106-3,33,811826,4.1,0.7,0.00%
2003,2003,Nebraska,31,Female,F,White,2106-3,23,814429,2.8,0.6,0.00%
2004,2004,Nebraska,31,Female,F,White,2106-3,32,816909,3.9,0.7,0.00%
2005,2005,Nebraska,31,Female,F,White,2106-3,38,820464,4.6,0.8,0.00%
2006,2006,Nebraska,31,Female,F,White,2106-3,32,823459,3.9,0.7,0.00%
2007,2007,Nebraska,31,Female,F,White,2106-3,42,826720,5.1,0.8,0.00%
2008,2008,Nebraska,31,Female,F,White,2106-3,27,829811,3.3,0.6,0.00%
2009,2009,Nebraska,31,Female,F,White,2106-3,27,835525,3.2,0.6,0.00%
2010,2010,Nebraska,31,Female,F,White,2106-3,38,840120,4.5,0.7,0.00%
2011,2011,Nebraska,31,Female,F,White,2106-3,41,845491,4.8,0.8,0.00%
2012,2012,Nebraska,31,Female,F,White,2106-3,41,849352,4.8,0.8,0.00%
2013,2013,Nebraska,31,Female,F,White,2106-3,42,852283,4.9,0.8,0.00%
2014,2014,Nebraska,31,Female,F,White,2106-3,47,855504,5.5,0.8,0.00%
2015,2015,Nebraska,31,Female,F,White,2106-3,46,858802,5.4,0.8,0.00%
2016,2016,Nebraska,31,Female,F,White,2106-3,44,861558,5.1,0.8,0.00%
2016,2016,Nebraska,31,Male,M,Black or African American,2054-5,14,55371,Unreliable,6.8,0.00%
1999,1999,Nebraska,31,Male,M,White,2106-3,146,785277,18.6,1.5,0.00%
2000,2000,Nebraska,31,Male,M,White,2106-3,152,786046,19.3,1.6,0.00%
2001,2001,Nebraska,31,Male,M,White,2106-3,159,788926,20.2,1.6,0.00%
2002,2002,Nebraska,31,Male,M,White,2106-3,163,791714,20.6,1.6,0.00%
2003,2003,Nebraska,31,Male,M,White,2106-3,146,795290,18.4,1.5,0.00%
2004,2004,Nebraska,31,Male,M,White,2106-3,124,799395,15.5,1.4,0.00%
2005,2005,Nebraska,31,Male,M,White,2106-3,138,803765,17.2,1.5,0.00%
2006,2006,Nebraska,31,Male,M,White,2106-3,165,807225,20.4,1.6,0.00%
2007,2007,Nebraska,31,Male,M,White,2106-3,133,810476,16.4,1.4,0.00%
2008,2008,Nebraska,31,Male,M,White,2106-3,152,814650,18.7,1.5,0.00%
2009,2009,Nebraska,31,Male,M,White,2106-3,132,820790,16.1,1.4,0.00%
2010,2010,Nebraska,31,Male,M,White,2106-3,146,826166,17.7,1.5,0.00%
2011,2011,Nebraska,31,Male,M,White,2106-3,144,832991,17.3,1.4,0.00%
2012,2012,Nebraska,31,Male,M,White,2106-3,181,837678,21.6,1.6,0.00%
2013,2013,Nebraska,31,Male,M,White,2106-3,166,842328,19.7,1.5,0.00%
2014,2014,Nebraska,31,Male,M,White,2106-3,192,846234,22.7,1.6,0.00%
2015,2015,Nebraska,31,Male,M,White,2106-3,167,851098,19.6,1.5,0.00%
2016,2016,Nebraska,31,Male,M,White,2106-3,178,854248,20.8,1.6,0.00%
2015,2015,Nevada,32,Female,F,Asian or Pacific Islander,A-PI,10,158662,Unreliable,2,0.00%
2016,2016,Nevada,32,Female,F,Asian or Pacific Islander,A-PI,11,164135,Unreliable,2,0.00%
1999,1999,Nevada,32,Female,F,White,2106-3,68,808081,8.4,1,0.00%
2000,2000,Nevada,32,Female,F,White,2106-3,63,830606,7.6,1,0.00%
2001,2001,Nevada,32,Female,F,White,2106-3,71,866465,8.2,1,0.00%
2002,2002,Nevada,32,Female,F,White,2106-3,84,892798,9.4,1,0.00%
2003,2003,Nevada,32,Female,F,White,2106-3,75,918829,8.2,0.9,0.00%
2004,2004,Nevada,32,Female,F,White,2106-3,89,951947,9.3,1,0.00%
2005,2005,Nevada,32,Female,F,White,2106-3,92,978056,9.4,1,0.00%
2006,2006,Nevada,32,Female,F,White,2106-3,99,1005835,9.8,1,0.00%
2007,2007,Nevada,32,Female,F,White,2106-3,93,1029970,9,0.9,0.00%
2008,2008,Nevada,32,Female,F,White,2106-3,102,1043749,9.8,1,0.00%
2009,2009,Nevada,32,Female,F,White,2106-3,102,1051713,9.7,1,0.00%
2010,2010,Nevada,32,Female,F,White,2106-3,116,1054520,11,1,0.00%
2011,2011,Nevada,32,Female,F,White,2106-3,111,1059922,10.5,1,0.00%
2012,2012,Nevada,32,Female,F,White,2106-3,122,1067009,11.4,1,0.00%
2013,2013,Nevada,32,Female,F,White,2106-3,116,1073997,10.8,1,0.00%
2014,2014,Nevada,32,Female,F,White,2106-3,113,1089225,10.4,1,0.00%
2015,2015,Nevada,32,Female,F,White,2106-3,126,1103611,11.4,1,0.00%
2016,2016,Nevada,32,Female,F,White,2106-3,143,1116110,12.8,1.1,0.00%
2006,2006,Nevada,32,Male,M,Asian or Pacific Islander,A-PI,11,91041,Unreliable,3.6,0.00%
2007,2007,Nevada,32,Male,M,Asian or Pacific Islander,A-PI,12,98324,Unreliable,3.5,0.00%
2009,2009,Nevada,32,Male,M,Asian or Pacific Islander,A-PI,14,108534,Unreliable,3.4,0.00%
2010,2010,Nevada,32,Male,M,Asian or Pacific Islander,A-PI,12,111567,Unreliable,3.1,0.00%
2011,2011,Nevada,32,Male,M,Asian or Pacific Islander,A-PI,16,114146,Unreliable,3.5,0.00%
2012,2012,Nevada,32,Male,M,Asian or Pacific Islander,A-PI,18,118502,Unreliable,3.6,0.00%
2013,2013,Nevada,32,Male,M,Asian or Pacific Islander,A-PI,16,122838,Unreliable,3.3,0.00%
2014,2014,Nevada,32,Male,M,Asian or Pacific Islander,A-PI,14,128423,Unreliable,2.9,0.00%
2015,2015,Nevada,32,Male,M,Asian or Pacific Islander,A-PI,22,134277,16.4,3.5,0.00%
2016,2016,Nevada,32,Male,M,Asian or Pacific Islander,A-PI,22,138131,15.9,3.4,0.00%
1999,1999,Nevada,32,Male,M,Black or African American,2054-5,10,73172,Unreliable,4.3,0.00%
2000,2000,Nevada,32,Male,M,Black or African American,2054-5,11,75861,Unreliable,4.4,0.00%
2001,2001,Nevada,32,Male,M,Black or African American,2054-5,10,81849,Unreliable,3.9,0.00%
2002,2002,Nevada,32,Male,M,Black or African American,2054-5,21,86755,24.2,5.3,0.00%
2003,2003,Nevada,32,Male,M,Black or African American,2054-5,16,91777,Unreliable,4.4,0.00%
2005,2005,Nevada,32,Male,M,Black or African American,2054-5,13,104735,Unreliable,3.4,0.00%
2006,2006,Nevada,32,Male,M,Black or African American,2054-5,18,111811,Unreliable,3.8,0.00%
2007,2007,Nevada,32,Male,M,Black or African American,2054-5,16,118094,Unreliable,3.4,0.00%
2008,2008,Nevada,32,Male,M,Black or African American,2054-5,15,123314,Unreliable,3.1,0.00%
2010,2010,Nevada,32,Male,M,Black or African American,2054-5,15,129046,Unreliable,3,0.00%
2011,2011,Nevada,32,Male,M,Black or African American,2054-5,14,130862,Unreliable,2.9,0.00%
2012,2012,Nevada,32,Male,M,Black or African American,2054-5,20,136287,14.7,3.3,0.00%
2013,2013,Nevada,32,Male,M,Black or African American,2054-5,17,139442,Unreliable,3,0.00%
2014,2014,Nevada,32,Male,M,Black or African American,2054-5,28,143899,19.5,3.7,0.00%
2015,2015,Nevada,32,Male,M,Black or African American,2054-5,19,148780,Unreliable,2.9,0.00%
2016,2016,Nevada,32,Male,M,Black or African American,2054-5,28,156236,17.9,3.4,0.00%
1999,1999,Nevada,32,Male,M,White,2106-3,309,849671,36.4,2.1,0.00%
2000,2000,Nevada,32,Male,M,White,2106-3,314,874689,35.9,2,0.00%
2001,2001,Nevada,32,Male,M,White,2106-3,278,910795,30.5,1.8,0.00%
2002,2002,Nevada,32,Male,M,White,2106-3,308,935901,32.9,1.9,0.00%
2003,2003,Nevada,32,Male,M,White,2106-3,319,961273,33.2,1.9,0.00%
2004,2004,Nevada,32,Male,M,White,2106-3,324,995967,32.5,1.8,0.00%
2005,2005,Nevada,32,Male,M,White,2106-3,358,1024797,34.9,1.8,0.10%
2006,2006,Nevada,32,Male,M,White,2106-3,345,1054175,32.7,1.8,0.10%
2007,2007,Nevada,32,Male,M,White,2106-3,339,1077717,31.5,1.7,0.10%
2008,2008,Nevada,32,Male,M,White,2106-3,392,1091495,35.9,1.8,0.10%
2009,2009,Nevada,32,Male,M,White,2106-3,363,1096995,33.1,1.7,0.10%
2010,2010,Nevada,32,Male,M,White,2106-3,390,1098157,35.5,1.8,0.10%
2011,2011,Nevada,32,Male,M,White,2106-3,357,1104048,32.3,1.7,0.10%
2012,2012,Nevada,32,Male,M,White,2106-3,340,1110651,30.6,1.7,0.10%
2013,2013,Nevada,32,Male,M,White,2106-3,374,1117060,33.5,1.7,0.10%
2014,2014,Nevada,32,Male,M,White,2106-3,401,1127789,35.6,1.8,0.10%
2015,2015,Nevada,32,Male,M,White,2106-3,366,1140167,32.1,1.7,0.10%
2016,2016,Nevada,32,Male,M,White,2106-3,430,1151712,37.3,1.8,0.10%
1999,1999,New Hampshire,33,Female,F,White,2106-3,26,606762,4.3,0.8,0.00%
2000,2000,New Hampshire,33,Female,F,White,2106-3,25,612111,4.1,0.8,0.00%
2001,2001,New Hampshire,33,Female,F,White,2106-3,35,619500,5.6,1,0.00%
2002,2002,New Hampshire,33,Female,F,White,2106-3,22,624337,3.5,0.8,0.00%
2003,2003,New Hampshire,33,Female,F,White,2106-3,30,627927,4.8,0.9,0.00%
2004,2004,New Hampshire,33,Female,F,White,2106-3,28,631964,4.4,0.8,0.00%
2005,2005,New Hampshire,33,Female,F,White,2106-3,29,634790,4.6,0.8,0.00%
2006,2006,New Hampshire,33,Female,F,White,2106-3,40,638380,6.3,1,0.00%
2007,2007,New Hampshire,33,Female,F,White,2106-3,32,639638,5,0.9,0.00%
2008,2008,New Hampshire,33,Female,F,White,2106-3,40,640059,6.2,1,0.00%
2009,2009,New Hampshire,33,Female,F,White,2106-3,32,639555,5,0.9,0.00%
2010,2010,New Hampshire,33,Female,F,White,2106-3,39,639476,6.1,1,0.00%
2011,2011,New Hampshire,33,Female,F,White,2106-3,38,638618,6,1,0.00%
2012,2012,New Hampshire,33,Female,F,White,2106-3,42,638658,6.6,1,0.00%
2013,2013,New Hampshire,33,Female,F,White,2106-3,41,638922,6.4,1,0.00%
2014,2014,New Hampshire,33,Female,F,White,2106-3,56,639145,8.8,1.2,0.00%
2015,2015,New Hampshire,33,Female,F,White,2106-3,62,639920,9.7,1.2,0.00%
2016,2016,New Hampshire,33,Female,F,White,2106-3,58,640054,9.1,1.2,0.00%
1999,1999,New Hampshire,33,Male,M,White,2106-3,109,585238,18.6,1.8,0.00%
2000,2000,New Hampshire,33,Male,M,White,2106-3,101,590751,17.1,1.7,0.00%
2001,2001,New Hampshire,33,Male,M,White,2106-3,127,599248,21.2,1.9,0.00%
2002,2002,New Hampshire,33,Male,M,White,2106-3,107,605148,17.7,1.7,0.00%
2003,2003,New Hampshire,33,Male,M,White,2106-3,125,609703,20.5,1.8,0.00%
2004,2004,New Hampshire,33,Male,M,White,2106-3,102,613564,16.6,1.6,0.00%
2005,2005,New Hampshire,33,Male,M,White,2106-3,133,616548,21.6,1.9,0.00%
2006,2006,New Hampshire,33,Male,M,White,2106-3,111,620415,17.9,1.7,0.00%
2007,2007,New Hampshire,33,Male,M,White,2106-3,122,621509,19.6,1.8,0.00%
2008,2008,New Hampshire,33,Male,M,White,2106-3,139,622292,22.3,1.9,0.00%
2009,2009,New Hampshire,33,Male,M,White,2106-3,131,621429,21.1,1.8,0.00%
2010,2010,New Hampshire,33,Male,M,White,2106-3,155,621178,25,2,0.00%
2011,2011,New Hampshire,33,Male,M,White,2106-3,157,621425,25.3,2,0.00%
2012,2012,New Hampshire,33,Male,M,White,2106-3,156,621368,25.1,2,0.00%
2013,2013,New Hampshire,33,Male,M,White,2106-3,138,621560,22.2,1.9,0.00%
2014,2014,New Hampshire,33,Male,M,White,2106-3,188,622267,30.2,2.2,0.00%
2015,2015,New Hampshire,33,Male,M,White,2106-3,163,623760,26.1,2,0.00%
2016,2016,New Hampshire,33,Male,M,White,2106-3,182,626113,29.1,2.2,0.00%
2002,2002,New Jersey,34,Female,F,Asian or Pacific Islander,A-PI,10,295149,Unreliable,1.1,0.00%
2007,2007,New Jersey,34,Female,F,Asian or Pacific Islander,A-PI,13,362939,Unreliable,1,0.00%
2008,2008,New Jersey,34,Female,F,Asian or Pacific Islander,A-PI,10,376518,Unreliable,0.8,0.00%
2010,2010,New Jersey,34,Female,F,Asian or Pacific Islander,A-PI,12,399006,Unreliable,0.9,0.00%
2012,2012,New Jersey,34,Female,F,Asian or Pacific Islander,A-PI,15,424740,Unreliable,0.9,0.00%
2014,2014,New Jersey,34,Female,F,Asian or Pacific Islander,A-PI,14,452263,Unreliable,0.8,0.00%
2015,2015,New Jersey,34,Female,F,Asian or Pacific Islander,A-PI,10,465687,Unreliable,0.7,0.00%
2016,2016,New Jersey,34,Female,F,Asian or Pacific Islander,A-PI,12,470340,Unreliable,0.7,0.00%
2000,2000,New Jersey,34,Female,F,Black or African American,2054-5,14,654709,Unreliable,0.6,0.00%
2003,2003,New Jersey,34,Female,F,Black or African American,2054-5,15,676211,Unreliable,0.6,0.00%
2004,2004,New Jersey,34,Female,F,Black or African American,2054-5,12,680660,Unreliable,0.5,0.00%
2005,2005,New Jersey,34,Female,F,Black or African American,2054-5,11,683251,Unreliable,0.5,0.00%
2006,2006,New Jersey,34,Female,F,Black or African American,2054-5,11,686105,Unreliable,0.5,0.00%
2011,2011,New Jersey,34,Female,F,Black or African American,2054-5,18,708966,Unreliable,0.6,0.00%
2012,2012,New Jersey,34,Female,F,Black or African American,2054-5,12,714611,Unreliable,0.5,0.00%
2013,2013,New Jersey,34,Female,F,Black or African American,2054-5,14,720054,Unreliable,0.5,0.00%
2014,2014,New Jersey,34,Female,F,Black or African American,2054-5,21,727400,2.9,0.6,0.00%
2015,2015,New Jersey,34,Female,F,Black or African American,2054-5,19,732038,Unreliable,0.6,0.00%
1999,1999,New Jersey,34,Female,F,White,2106-3,103,3391812,3,0.3,0.00%
2000,2000,New Jersey,34,Female,F,White,2106-3,96,3403279,2.8,0.3,0.00%
2001,2001,New Jersey,34,Female,F,White,2106-3,119,3412078,3.5,0.3,0.00%
2002,2002,New Jersey,34,Female,F,White,2106-3,94,3416825,2.8,0.3,0.00%
2003,2003,New Jersey,34,Female,F,White,2106-3,95,3417868,2.8,0.3,0.00%
2004,2004,New Jersey,34,Female,F,White,2106-3,97,3413631,2.8,0.3,0.00%
2005,2005,New Jersey,34,Female,F,White,2106-3,95,3402425,2.8,0.3,0.00%
2006,2006,New Jersey,34,Female,F,White,2106-3,94,3390120,2.8,0.3,0.00%
2007,2007,New Jersey,34,Female,F,White,2106-3,105,3379495,3.1,0.3,0.00%
2008,2008,New Jersey,34,Female,F,White,2106-3,103,3375728,3.1,0.3,0.00%
2009,2009,New Jersey,34,Female,F,White,2106-3,66,3377252,2,0.2,0.00%
2010,2010,New Jersey,34,Female,F,White,2106-3,131,3380028,3.9,0.3,0.00%
2011,2011,New Jersey,34,Female,F,White,2106-3,127,3373722,3.8,0.3,0.00%
2012,2012,New Jersey,34,Female,F,White,2106-3,120,3372124,3.6,0.3,0.00%
